ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10401,85,88.75,10,7543.75,03-04-2005,On Hold,4,2005,Planes,99,S700_2466,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Large
10401,21,96.11,2,2018.31,03-04-2005,On Hold,4,2005,Planes,118,S700_2834,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Small
10401,77,92.0,9,7084.0,03-04-2005,On Hold,4,2005,Planes,80,S700_3167,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Large
10401,28,72.55,11,2031.4,03-04-2005,On Hold,4,2005,Planes,74,S700_4002,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Small
10402,45,100.0,1,5833.8,07-04-2005,Shipped,4,2005,Motorcycles,118,S10_2016,9,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique,Medium
10402,55,55.72,2,3064.6,07-04-2005,Shipped,4,2005,Motorcycles,60,S18_2625,9,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique,Medium
10402,59,87.6,3,5168.4,07-04-2005,Shipped,4,2005,Motorcycles,76,S24_2000,9,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique,Medium
10403,24,100.0,7,2434.56,08-04-2005,Shipped,4,2005,Motorcycles,95,S10_1678,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Small
10403,66,100.0,9,11886.6,08-04-2005,Shipped,4,2005,Motorcycles,193,S10_4698,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Large
10403,66,100.0,6,8648.64,08-04-2005,Shipped,4,2005,Motorcycles,150,S12_2823,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Large
10403,36,52.22,1,1879.92,08-04-2005,Shipped,4,2005,Motorcycles,62,S18_3782,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Small
10403,46,100.0,8,5287.7,08-04-2005,Shipped,4,2005,Motorcycles,112,S24_1578,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Medium
10403,27,79.65,4,2150.55,08-04-2005,Shipped,4,2005,Motorcycles,69,S24_2360,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Small
10403,30,40.23,2,1206.9,08-04-2005,Shipped,4,2005,Motorcycles,40,S32_2206,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Small
10403,45,100.0,5,5189.4,08-04-2005,Shipped,4,2005,Motorcycles,102,S32_4485,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Medium
10403,31,68.34,3,2118.54,08-04-2005,Shipped,4,2005,Motorcycles,81,S50_4713,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Small
10405,97,93.28,5,9048.16,14-04-2005,Shipped,4,2005,Classic Cars,115,S12_4675,54,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique,Large
10405,61,73.92,4,4509.12,14-04-2005,Shipped,4,2005,Classic Cars,77,S18_1889,54,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique,Medium
10405,55,100.0,1,8289.05,14-04-2005,Shipped,4,2005,Classic Cars,169,S18_3232,54,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique,Large
10405,47,44.56,2,2094.32,14-04-2005,Shipped,4,2005,Classic Cars,37,S24_2972,54,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique,Small
10405,76,100.0,3,11739.7,14-04-2005,Shipped,4,2005,Classic Cars,140,S24_3856,54,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique,Large
10406,61,100.0,3,8374.69,15-04-2005,Disputed,4,2005,Classic Cars,141,S18_1129,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Large
10406,48,100.0,2,7169.28,15-04-2005,Disputed,4,2005,Classic Cars,142,S18_1984,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Large
10406,65,100.0,1,10468.9,15-04-2005,Disputed,4,2005,Classic Cars,141,S18_3685,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Large
10407,59,100.0,11,7048.14,22-04-2005,On Hold,4,2005,Classic Cars,124,S18_1589,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Large
10407,76,100.0,2,14082.8,22-04-2005,On Hold,4,2005,Vintage Cars,170,S18_1749,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Large
10407,42,72.65,1,3051.3,22-04-2005,On Hold,4,2005,Vintage Cars,60,S18_2248,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10407,41,100.0,12,6386.16,22-04-2005,On Hold,4,2005,Classic Cars,132,S18_2870,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10407,6,90.19,3,541.14,22-04-2005,On Hold,4,2005,Vintage Cars,92,S18_4409,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10407,66,66.99,4,4421.34,22-04-2005,On Hold,4,2005,Classic Cars,71,S18_4933,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10407,26,76.43,8,1987.18,22-04-2005,On Hold,4,2005,Classic Cars,73,S24_1046,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10407,64,40.25,10,2576.0,22-04-2005,On Hold,4,2005,Classic Cars,50,S24_1628,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10407,76,94.5,6,7182.0,22-04-2005,On Hold,4,2005,Classic Cars,90,S24_2766,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Large
10407,59,98.65,5,5820.35,22-04-2005,On Hold,4,2005,Classic Cars,117,S24_2887,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10407,13,81.33,7,1057.29,22-04-2005,On Hold,4,2005,Classic Cars,85,S24_3191,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10407,43,86.73,9,3729.39,22-04-2005,On Hold,4,2005,Classic Cars,107,S24_3432,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10408,15,36.93,1,553.95,22-04-2005,Shipped,4,2005,Vintage Cars,41,S24_3969,84,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko,Small
10409,6,100.0,2,785.64,23-04-2005,Shipped,4,2005,Vintage Cars,127,S18_2325,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10409,61,29.54,1,1801.94,23-04-2005,Shipped,4,2005,Vintage Cars,33,S24_1937,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10411,23,100.0,9,4140.23,01-05-2005,Shipped,5,2005,Classic Cars,214,S10_1949,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Medium
10411,27,100.0,2,4427.73,01-05-2005,Shipped,5,2005,Classic Cars,147,S10_4962,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Medium
10411,40,100.0,6,6232.0,01-05-2005,Shipped,5,2005,Trucks and Buses,136,S12_1666,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Medium
10411,27,100.0,8,3213.0,01-05-2005,Shipped,5,2005,Trucks and Buses,116,S18_1097,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Medium
10411,46,100.0,3,5235.72,01-05-2005,Shipped,5,2005,Trucks and Buses,121,S18_4600,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Medium
10411,35,59.87,7,2095.45,01-05-2005,Shipped,5,2005,Vintage Cars,50,S18_4668,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Small
10411,26,100.0,1,2904.72,01-05-2005,Shipped,5,2005,Trucks and Buses,96,S32_1268,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Small
10411,27,69.16,5,1867.32,01-05-2005,Shipped,5,2005,Trucks and Buses,64,S32_3522,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Small
10411,34,100.0,4,3576.8,01-05-2005,Shipped,5,2005,Classic Cars,101,S700_2824,67,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean,Medium
10412,54,100.0,5,5951.34,03-05-2005,Shipped,5,2005,Trucks and Buses,118,S12_4473,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10412,41,100.0,4,6712.93,03-05-2005,Shipped,5,2005,Classic Cars,163,S18_2238,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10412,56,98.18,8,5498.08,03-05-2005,Shipped,5,2005,Trucks and Buses,122,S18_2319,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10412,47,61.99,11,2913.53,03-05-2005,Shipped,5,2005,Trucks and Buses,60,S18_2432,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10412,60,100.0,9,11887.8,03-05-2005,Shipped,5,2005,Classic Cars,169,S18_3232,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Large
10412,21,52.6,2,1104.6,03-05-2005,Shipped,5,2005,Classic Cars,57,S24_1444,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10412,70,100.0,10,8498.0,03-05-2005,Shipped,5,2005,Trucks and Buses,127,S24_2300,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Large
10412,30,36.07,6,1082.1,03-05-2005,Shipped,5,2005,Classic Cars,35,S24_2840,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10412,31,100.0,1,4253.2,03-05-2005,Shipped,5,2005,Classic Cars,118,S24_4048,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10412,19,48.7,7,925.3,03-05-2005,Shipped,5,2005,Trucks and Buses,54,S32_2509,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10412,26,100.0,3,3460.86,03-05-2005,Shipped,5,2005,Trucks and Buses,115,S50_1392,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10413,36,100.0,2,8677.8,05-05-2005,Shipped,5,2005,Classic Cars,207,S12_1108,36,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie,Large
10413,47,100.0,3,8236.75,05-05-2005,Shipped,5,2005,Classic Cars,151,S12_3148,36,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie,Large
10413,22,100.0,1,3387.78,05-05-2005,Shipped,5,2005,Classic Cars,173,S12_3891,36,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie,Medium
10413,49,100.0,5,6896.75,05-05-2005,Shipped,5,2005,Classic Cars,143,S18_4027,36,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie,Medium
10413,24,49.71,6,1193.04,05-05-2005,Shipped,5,2005,Trains,62,S32_3207,36,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie,Small
10413,51,63.85,4,3256.35,05-05-2005,Shipped,5,2005,Trains,58,S50_1514,36,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie,Medium
10414,19,100.0,3,2764.88,06-05-2005,On Hold,5,2005,Classic Cars,136,S10_4757,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10414,44,73.98,1,3255.12,06-05-2005,On Hold,5,2005,Ships,86,S18_3029,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,41,100.0,12,4872.03,06-05-2005,On Hold,5,2005,Vintage Cars,136,S18_3140,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,48,100.0,14,5808.48,06-05-2005,On Hold,5,2005,Trains,100,S18_3259,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,16,75.48,11,1207.68,06-05-2005,On Hold,5,2005,Vintage Cars,87,S18_4522,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10414,23,100.0,10,3335.23,06-05-2005,On Hold,5,2005,Ships,122,S24_2011,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,60,100.0,5,6107.4,06-05-2005,On Hold,5,2005,Vintage Cars,88,S24_3151,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,51,76.31,2,3891.81,06-05-2005,On Hold,5,2005,Vintage Cars,83,S24_3816,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,37,71.34,6,2639.58,06-05-2005,On Hold,5,2005,Ships,66,S700_1138,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10414,34,100.0,13,3533.62,06-05-2005,On Hold,5,2005,Ships,86,S700_1938,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,31,75.89,4,2352.59,06-05-2005,On Hold,5,2005,Ships,72,S700_2610,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10414,28,100.0,7,3029.04,06-05-2005,On Hold,5,2005,Ships,100,S700_3505,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10414,27,90.37,8,2439.99,06-05-2005,On Hold,5,2005,Ships,99,S700_3962,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10414,47,65.52,9,3079.44,06-05-2005,On Hold,5,2005,Ships,54,S72_3212,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10415,51,100.0,5,6209.25,09-05-2005,Disputed,5,2005,Vintage Cars,105,S18_3856,5,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean,Medium
10415,21,67.82,1,1424.22,09-05-2005,Disputed,5,2005,Planes,68,S24_2841,5,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean,Small
10415,18,69.7,2,1254.6,09-05-2005,Disputed,5,2005,Vintage Cars,65,S24_3420,5,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean,Small
10415,32,95.95,4,3070.4,09-05-2005,Disputed,5,2005,Ships,90,S700_2047,5,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean,Medium
10415,42,57.61,3,2419.62,09-05-2005,Disputed,5,2005,Planes,49,S72_1253,5,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean,Small
10416,24,100.0,14,4352.16,10-05-2005,Shipped,5,2005,Planes,157,S18_1662,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Medium
10416,15,98.84,4,1482.6,10-05-2005,Shipped,5,2005,Planes,84,S18_2581,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,47,88.63,6,4165.61,10-05-2005,Shipped,5,2005,Planes,109,S24_1785,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Medium
10416,32,87.6,1,2803.2,10-05-2005,Shipped,5,2005,Motorcycles,76,S24_2000,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,18,75.06,13,1351.08,10-05-2005,Shipped,5,2005,Planes,68,S24_3949,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,48,74.62,5,3581.76,10-05-2005,Shipped,5,2005,Planes,72,S24_4278,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Medium
10416,45,100.0,2,4764.6,10-05-2005,Shipped,5,2005,Motorcycles,99,S32_1374,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Medium
10416,26,61.22,7,1591.72,10-05-2005,Shipped,5,2005,Vintage Cars,68,S32_4289,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,37,51.93,8,1921.41,10-05-2005,Shipped,5,2005,Vintage Cars,43,S50_1341,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,23,91.34,9,2100.82,10-05-2005,Shipped,5,2005,Planes,91,S700_1691,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,22,100.0,11,2457.18,10-05-2005,Shipped,5,2005,Planes,99,S700_2466,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,41,100.0,3,5642.83,10-05-2005,Shipped,5,2005,Planes,118,S700_2834,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Medium
10416,39,67.2,10,2620.8,10-05-2005,Shipped,5,2005,Planes,80,S700_3167,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10416,43,62.19,12,2674.17,10-05-2005,Shipped,5,2005,Planes,74,S700_4002,44,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio,Small
10417,66,100.0,2,7516.08,13-05-2005,Disputed,5,2005,Motorcycles,95,S10_1678,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Large
10417,45,100.0,5,5887.35,13-05-2005,Disputed,5,2005,Motorcycles,118,S10_2016,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10417,56,100.0,4,9218.16,13-05-2005,Disputed,5,2005,Motorcycles,193,S10_4698,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Large
10417,21,100.0,1,3447.78,13-05-2005,Disputed,5,2005,Motorcycles,150,S12_2823,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10417,36,61.18,6,2202.48,13-05-2005,Disputed,5,2005,Motorcycles,60,S18_2625,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10417,35,100.0,3,3550.05,13-05-2005,Disputed,5,2005,Motorcycles,112,S24_1578,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10419,12,100.0,13,1961.28,17-05-2005,Shipped,5,2005,Classic Cars,194,S12_1099,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10419,10,100.0,11,1092.2,17-05-2005,Shipped,5,2005,Classic Cars,117,S12_3380,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10419,34,90.17,14,3065.78,17-05-2005,Shipped,5,2005,Classic Cars,79,S12_3990,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,32,100.0,10,3832.64,17-05-2005,Shipped,5,2005,Classic Cars,115,S12_4675,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,38,100.0,5,4464.24,17-05-2005,Shipped,5,2005,Classic Cars,141,S18_1129,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,37,100.0,1,5202.94,17-05-2005,Shipped,5,2005,Classic Cars,124,S18_1589,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,39,83.93,9,3273.27,17-05-2005,Shipped,5,2005,Classic Cars,77,S18_1889,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,34,100.0,4,4594.76,17-05-2005,Shipped,5,2005,Classic Cars,142,S18_1984,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,55,100.0,2,7695.6,17-05-2005,Shipped,5,2005,Classic Cars,132,S18_2870,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Large
10419,35,100.0,6,5926.9,17-05-2005,Shipped,5,2005,Classic Cars,169,S18_3232,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,43,100.0,3,5589.14,17-05-2005,Shipped,5,2005,Classic Cars,141,S18_3685,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10419,15,42.67,7,640.05,17-05-2005,Shipped,5,2005,Classic Cars,37,S24_2972,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10419,55,52.66,12,2896.3,17-05-2005,Shipped,5,2005,Classic Cars,61,S24_3371,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10419,70,100.0,8,9240.0,17-05-2005,Shipped,5,2005,Classic Cars,140,S24_3856,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Large
10420,37,100.0,5,5283.6,29-05-2005,In Process,5,2005,Vintage Cars,170,S18_1749,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Medium
10420,36,63.57,4,2288.52,29-05-2005,In Process,5,2005,Vintage Cars,60,S18_2248,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Small
10420,45,100.0,2,4977.0,29-05-2005,In Process,5,2005,Vintage Cars,127,S18_2325,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Medium
10420,66,92.95,6,6134.7,29-05-2005,In Process,5,2005,Vintage Cars,92,S18_4409,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Medium
10420,36,57.73,7,2078.28,29-05-2005,In Process,5,2005,Classic Cars,71,S18_4933,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Small
10420,60,64.67,11,3880.2,29-05-2005,In Process,5,2005,Classic Cars,73,S24_1046,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Medium
10420,37,60.37,13,2233.69,29-05-2005,In Process,5,2005,Classic Cars,50,S24_1628,77,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian,Small
